id,has_glasses,skin_tone,hair_type,gender,age_group,personality,height
1,Yes,Dark,Straight,Other,Senior,Confident,Taller
2,No,Medium,Curly,Other,Teen,Rude,Shorter
3,Yes,Medium,Straight,Male,Teen,Rude,Taller
4,Yes,Dark,Wavy,Male,Senior,Confident,Taller
5,Yes,Dark,Straight,Other,Adult,Friendly,Shorter
6,No,Medium,Straight,Female,Adult,Rude,Shorter
7,No,Medium,Curly,Female,Teen,Polite,Taller
8,Yes,Fair,Curly,Male,Adult,Rude,Medium
9,No,Fair,Wavy,Female,Teen,Friendly,Taller
10,No,Medium,Straight,Other,Senior,Polite,Taller
11,Yes,Dark,Wavy,Male,Senior,Shy,Taller
12,Yes,Fair,Straight,Other,Teen,Rude,Taller
13,No,Medium,Straight,Female,Teen,Friendly,Shorter
14,No,Medium,Straight,Other,Adult,Friendly,Taller
15,Yes,Medium,Curly,Female,Teen,Polite,Medium
16,No,Dark,Straight,Male,Teen,Rude,Shorter
17,Yes,Fair,Wavy,Female,Teen,Polite,Medium
18,Yes,Medium,Curly,Female,Teen,Friendly,Medium
19,Yes,Dark,Curly,Male,Teen,Confident,Medium
20,Yes,Fair,Curly,Male,Teen,Rude,Medium
21,No,Medium,Straight,Female,Senior,Rude,Shorter
22,Yes,Dark,Curly,Other,Adult,Polite,Shorter
23,Yes,Medium,Curly,Female,Senior,Polite,Medium
24,Yes,Fair,Wavy,Female,Adult,Confident,Medium
25,No,Dark,Curly,Female,Senior,Shy,Shorter
26,Yes,Fair,Curly,Male,Teen,Confident,Shorter
27,No,Dark,Wavy,Other,Adult,Rude,Shorter
28,No,Dark,Straight,Female,Teen,Friendly,Taller
29,No,Medium,Straight,Female,Teen,Polite,Taller
30,Yes,Dark,Curly,Male,Teen,Friendly,Taller
31,Yes,Medium,Curly,Female,Senior,Polite,Medium
32,Yes,Fair,Wavy,Other,Senior,Friendly,Taller
33,No,Medium,Curly,Other,Teen,Confident,Medium
34,No,Dark,Straight,Male,Senior,Rude,Medium
35,No,Fair,Curly,Other,Senior,Rude,Taller
36,Yes,Fair,Curly,Other,Senior,Rude,Medium
37,No,Medium,Curly,Female,Teen,Polite,Taller
38,Yes,Medium,Straight,Male,Teen,Polite,Taller
39,No,Dark,Curly,Female,Senior,Shy,Shorter
40,No,Fair,Straight,Male,Teen,Shy,Taller
41,No,Medium,Wavy,Female,Senior,Polite,Shorter
42,Yes,Dark,Wavy,Male,Teen,Shy,Taller
43,No,Medium,Curly,Male,Adult,Confident,Taller
44,Yes,Dark,Straight,Female,Teen,Confident,Shorter
